season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2015,20714.0,Syracuse,Orange,Atlantic Coast,NCAA Division I,North Carolina,Tar Heels,Atlantic Coast,ACC,NCAA Division I,2,7:00,1980,Orange,Syracuse,Atlantic Coast,ACC,NCAA Division I,D1,right,Trevor Cooney,10.0,2016-03-01 01:39:27 UTC,903.0,293.0,freethrowmade,freethrow,True,,,False,1.0,,,,225.0,60894e55-b6a0-404c-bace-e4aaad3578e9,Guard-Forward,,
2015,0.0,South Carolina State,Bulldogs,Mid Eastern Athletic,NCAA Division I,Norfolk State,Spartans,Mid Eastern Athletic,MEAC,NCAA Division I,1,13:01,419,Spartans,Norfolk State,Mid Eastern Athletic,MEAC,NCAA Division I,D1,left,Brian Kelley,0.0,2016-03-12 01:46:12 UTC,894.0,449.0,personalfoul,personalfoul,False,,,False,,,,,234.0,d608fbe3-2518-448c-8ff5-ae679afa7afb,Guard,,
2016,1468.0,Wyoming,Cowboys,Mountain West,NCAA Division I,San Jose State,Spartans,Mountain West,MWC,NCAA Division I,1,1:07,1133,Cowboys,Wyoming,Mountain West,MWC,NCAA Division I,D1,right,Alan Herndon,5.0,2017-01-19 03:49:18 UTC,1079.0,315.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,49.0,fcb1d7c1-e267-4c28-bb31-6c199350d6fc,Forward,,
2015,14644.0,Boise State,Broncos,Mountain West,NCAA Division I,Arizona,Wildcats,Pacific 12,PAC12,NCAA Division I,2,7:54,1926,Broncos,Boise State,Mountain West,MWC,NCAA Division I,D1,left,Zach Haney,11.0,2015-11-20 03:13:06 UTC,123.0,22.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,123.0,fde95c4f-76a2-414c-bb23-d0bd8ab3ee19,Guard,,
2014,1636.0,Massachusetts,Minutemen,Atlantic 10,NCAA Division I,Fordham,Rams,Atlantic 10,A10,NCAA Division I,2,18:05,1315,Minutemen,Massachusetts,Atlantic 10,A10,NCAA Division I,D1,left,Derrick Gordon,2.0,2015-02-05 01:18:10 UTC,846.0,139.0,rebound,rebound,False,,,False,,,defensive,,282.0,9dada01b-83a3-4e35-8bd1-7393564b1b95,Guard,,
2015,5610.0,Long Beach State,49ers,Big West,NCAA Division I,Hawaii,Warriors,Big West,BIGWEST,NCAA Division I,1,10:28,572,49ers,Long Beach State,Big West,BIGWEST,NCAA Division I,D1,left,Noah Blackwell,3.0,2016-03-13 05:02:38 UTC,30.0,108.0,turnover,turnover,False,,,False,,Bad Pass,,,30.0,47ac78bd-5f82-4479-a809-7bfbb1914b62,Forward,,
2014,6809.0,Virginia Commonwealth,Rams,Atlantic 10,NCAA Division I,Richmond,Spiders,Atlantic 10,A10,NCAA Division I,2,12:52,1628,Spiders,Richmond,Atlantic 10,A10,NCAA Division I,D1,left,Kendall Anthony,0.0,2015-03-13 19:57:08 UTC,157.0,296.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,157.0,a7b04cd4-0693-4fd9-a971-a432687a6b28,Guard,,
2014,2752.0,St. Peter's,Peacocks,Metro Atlantic Athletic,NCAA Division I,Manhattan,Jaspers,Metro Atlantic Athletic,MAAC,NCAA Division I,1,5:57,843,Jaspers,Manhattan,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,right,Emmy Andujar,13.0,2015-03-08 23:37:28 UTC,861.0,129.0,assist,threepointmade,False,,,True,,,,,267.0,e738cff2-d048-4e29-bdbc-e56cb212e6aa,Forward,,
2017,9000.0,Georgia Tech,Yellow Jackets,Atlantic Coast,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,2,6:40,2000,Tigers,Clemson,Atlantic Coast,ACC,NCAA Division I,D1,left,Elijah Thomas,14.0,2018-02-24 21:41:51 UTC,146.0,216.0,turnover,turnover,False,,,False,,,,,146.0,c4d7719f-c853-45f4-ae55-253abb95aff3,Forward,,
2017,8031.0,South Carolina,Gamecocks,Southeastern,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,2,10:16,1784,Tigers,Clemson,Atlantic Coast,ACC,NCAA Division I,D1,left,Donte Grantham,32.0,2017-12-20 01:42:45 UTC,91.0,256.0,rebound,rebound,False,,,False,,,offensive,,91.0,ef8fcb6e-d8ca-412d-b054-1a6dadef1d34,Guard,,
2016,2237.0,Santa Clara,Broncos,West Coast,NCAA Division I,San Jose State,Spartans,Mountain West,MWC,NCAA Division I,2,6:08,2032,Spartans,San Jose State,Mountain West,MWC,NCAA Division I,D1,right,Ryan Welage,32.0,2016-12-04 04:44:07 UTC,873.0,310.0,freethrowmiss,freethrow,False,,,False,,,,,255.0,63605797-d3c9-475c-a2b7-76d5936c3fd2,Forward,,
2017,15061.0,Iowa State,Cyclones,Big 12,NCAA Division I,Missouri,Tigers,Southeastern,SEC,NCAA Division I,1,8:57,663,Tigers,Missouri,Southeastern,SEC,NCAA Division I,D1,left,Jeremiah Tilmon,23.0,2017-11-11 02:32:45 UTC,882.0,327.0,rebound,rebound,False,,,False,,,defensive,,246.0,ba6d4b76-21c5-4d50-a2d0-eb7f699cc059,Guard,,
2016,3004.0,Richmond,Spiders,Atlantic 10,NCAA Division I,George Mason,Patriots,Atlantic 10,A10,NCAA Division I,2,11:30,1710,Patriots,George Mason,Atlantic 10,A10,NCAA Division I,D1,left,Troy Temara,25.0,2017-02-15 01:23:12 UTC,109.0,279.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,109.0,e8f7ddab-1433-42d1-b626-7382d69737ce,Forward,,
2016,16300.0,UNC Asheville,Bulldogs,Big South,NCAA Division I,Kansas,Jayhawks,Big 12,BIG12,NCAA Division I,1,12:55,425,Bulldogs,UNC Asheville,Big South,BIGSOUTH,NCAA Division I,D1,left,MaCio Teague,31.0,2016-11-26 01:22:13 UTC,1045.0,22.0,rebound,rebound,False,,,False,,,defensive,,83.0,e1e82012-eaf0-4e8c-b230-2db0d51f17fc,Guard,,
2015,7249.0,Gonzaga,Bulldogs,West Coast,NCAA Division I,SMU,Mustangs,American Athletic,AAC,NCAA Division I,1,12:08,472,Bulldogs,Gonzaga,West Coast,WCC,NCAA Division I,D1,left,Kyle Wiltjer,33.0,2016-02-14 03:21:43 UTC,328.0,312.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,328.0,4986dc58-8c98-4ab0-a9f7-4282ba62edb7,Guard,,
2017,,Texas Tech,Red Raiders,Big 12,NCAA Division I,Northwestern,Wildcats,Big Ten,BIG10,NCAA Division I,1,18:16,104,Wildcats,Northwestern,Big Ten,BIG10,NCAA Division I,D1,right,Dererk Pardon,5.0,2017-11-19 22:33:02 UTC,999.0,380.0,turnover,turnover,False,,,False,,,,,129.0,cf8a0cf4-7746-427f-87ef-ca0e3c3ab407,Forward,,
2017,11319.0,Drake,Bulldogs,Missouri Valley,NCAA Division I,Minnesota,Golden Gophers,Big Ten,BIG10,NCAA Division I,2,2:43,2237,Bulldogs,Drake,Missouri Valley,MVC,NCAA Division I,D1,left,Graham Woodward,3.0,2017-12-12 02:43:36 UTC,900.0,215.0,personalfoul,fouldrawn,False,,,False,,,,,228.0,e8f7ddab-1433-42d1-b626-7382d69737ce,Forward,,
2016,14632.0,Baylor,Bears,Big 12,NCAA Division I,West Virginia,Mountaineers,Big 12,BIG12,NCAA Division I,2,1:26,2314,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,right,Jake Lindsey,3.0,2017-01-11 02:10:44 UTC,1041.0,335.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,87.0,01d78106-8a02-43b3-ae1c-493fa7757cad,Forward,,
2014,12189.0,UMKC,Kangaroos,Western Athletic,NCAA Division I,Kansas State,Wildcats,Big 12,BIG12,NCAA Division I,2,18:05,1315,Wildcats,Kansas State,Big 12,BIG12,NCAA Division I,D1,left,Jevon Thomas,1.0,2014-11-18 02:26:49 UTC,91.0,565.0,assist,threepointmade,False,,,True,,,,,91.0,32e7b918-e4f0-4244-ad5d-276d8b635f7e,Guard,,
2014,6045.0,Nicholls State,Colonels,Southland,NCAA Division I,Wake Forest,Demon Deacons,Atlantic Coast,ACC,NCAA Division I,1,8:50,670,Colonels,Nicholls State,Southland,SOUTHLAND,NCAA Division I,D1,right,Amin Torres,5.0,2014-11-25 00:30:18 UTC,1041.0,279.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,87.0,51a0ea76-8b7d-43d5-b42f-9e9d3e7c0038,Forward,,
2015,8788.0,Villanova,Wildcats,Big East,NCAA Division I,Seton Hall,Pirates,Big East,BIGEAST,NCAA Division I,2,2:26,2254,Pirates,Seton Hall,Big East,BIGEAST,NCAA Division I,D1,left,Angel Delgado,31.0,2016-01-21 04:04:44 UTC,92.0,29.0,assist,threepointmade,False,,,True,,,,,92.0,385ba6ce-adde-46ef-8ceb-707488ce1d6b,Guard,,
2017,2400.0,Notre Dame,Fighting Irish,Atlantic Coast,NCAA Division I,LSU,Tigers,Southeastern,SEC,NCAA Division I,2,12:02,1678,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,left,D.J. Harvey,3.0,2017-11-22 04:55:36 UTC,305.0,181.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,305.0,d31c3178-beb0-44de-8ef3-c73310afc365,Guard,,
2015,6019.0,Western Carolina,Catamounts,Southern,NCAA Division I,Chattanooga,Mocs,Southern,SOUTHERN,NCAA Division I,1,8:34,686,Catamounts,Western Carolina,Southern,SOUTHERN,NCAA Division I,D1,left,Marc Gosselin,12.0,2016-03-06 22:28:07 UTC,140.0,43.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,140.0,c2fac3bf-c983-475f-9028-dd1ed3b427e7,Forward,,
2015,12916.0,Washington State,Cougars,Pacific 12,NCAA Division I,Colorado,Buffaloes,Pacific 12,PAC12,NCAA Division I,2,17:38,1342,Cougars,Washington State,Pacific 12,PAC12,NCAA Division I,D1,left,Charles Callison,23.0,2016-03-09 23:47:35 UTC,268.0,200.0,turnover,turnover,False,,,False,,Bad Pass,,,268.0,a4ab114e-de4b-4e42-b2f5-23acd1fc5ea6,Guard,,
2016,9121.0,Alabama,Crimson Tide,Southeastern,NCAA Division I,Auburn,Tigers,Southeastern,SEC,NCAA Division I,2,14:02,1558,Crimson Tide,Alabama,Southeastern,SEC,NCAA Division I,D1,right,Avery Johnson Jr.,5.0,2017-01-21 22:29:03 UTC,354.0,408.0,personalfoul,personalfoul,False,,,False,,,,,354.0,b6e5cd0b-0477-4365-b039-4040fa2e11a3,Guard,,
2013,7783.0,Miami (OH),RedHawks,Mid-American,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,1,6:02,838,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,right,Jerian Grant,22.0,2013-11-09 00:29:19 UTC,899.0,70.0,threepointmade,fieldgoal,True,,,True,3.0,,,,229.0,0add2f8a-766e-4d40-b44a-f7555e1f53e8,Forward,,
2015,9931.0,Eastern Washington,Eagles,Big Sky,NCAA Division I,Mississippi State,Bulldogs,Southeastern,SEC,NCAA Division I,2,5:08,2092,Eagles,Eastern Washington,Big Sky,BIGSKY,NCAA Division I,D1,right,Bogdan Bliznyuk,32.0,2015-11-14 03:48:24 UTC,997.0,284.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,131.0,9dada01b-83a3-4e35-8bd1-7393564b1b95,Guard,,
2017,2150.0,Fresno State,Bulldogs,Mountain West,NCAA Division I,Air Force,Falcons,Mountain West,MWC,NCAA Division I,2,2:51,2229,Bulldogs,Fresno State,Mountain West,MWC,NCAA Division I,D1,right,Jahmel Taylor,5.0,2018-02-27 03:44:57 UTC,297.0,121.0,rebound,rebound,False,,,False,,,defensive,,297.0,d3db406c-3265-492c-89c1-41449d0ba4d2,Forward,,
2016,4009.0,Morgan State,Bears,Mid Eastern Athletic,NCAA Division I,Penn State,Nittany Lions,Big Ten,BIG10,NCAA Division I,1,00:03,1197,Bears,Morgan State,Mid Eastern Athletic,MEAC,NCAA Division I,D1,right,Martez Cameron,2.0,2016-12-21 22:47:19 UTC,875.0,307.0,freethrowmiss,freethrow,False,,,False,,,,,253.0,f3e80e91-c553-4507-bcdc-822b27754ccc,Guard,,
2017,13552.0,Michigan State,Spartans,Big Ten,NCAA Division I,Illinois,Fighting Illini,Big Ten,BIG10,NCAA Division I,2,13:44,1576,Fighting Illini,Illinois,Big Ten,BIG10,NCAA Division I,D1,left,Da'Monte Williams,20.0,2018-01-23 03:46:20 UTC,110.0,314.0,attemptblocked,twopointmiss,False,,,False,,,,,110.0,b2a5dba4-c18d-4ccb-8a3f-efedb453fa8a,Guard,,
2014,7317.0,Penn State,Nittany Lions,Big Ten,NCAA Division I,Northwestern,Wildcats,Big Ten,BIG10,NCAA Division I,2,6:12,2028,Wildcats,Northwestern,Big Ten,BIG10,NCAA Division I,D1,left,Tre Demps,14.0,2015-02-21 21:31:30 UTC,290.0,170.0,turnover,turnover,False,,,False,,Bad Pass,,,290.0,b7963de3-099c-43b3-96e5-b2a52210dab6,Guard,,
2017,11180.0,UNLV,Rebels,Mountain West,NCAA Division I,San Diego State,Aztecs,Mountain West,MWC,NCAA Division I,1,12:07,473,Aztecs,San Diego State,Mountain West,MWC,NCAA Division I,D1,right,Max Montana,10.0,2018-02-17 21:27:53 UTC,808.0,428.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,320.0,e1e82012-eaf0-4e8c-b230-2db0d51f17fc,Guard,,
2014,4514.0,Elon,Phoenix,Colonial,NCAA Division I,Missouri,Tigers,Southeastern,SEC,NCAA Division I,2,00:08,2392,Tigers,Missouri,Southeastern,SEC,NCAA Division I,D1,right,Keith Shamburger,14.0,2014-12-12 02:32:04 UTC,903.0,311.0,turnover,steal,False,,,False,,Bad Pass,,,225.0,24980907-e8d3-4bc9-a54e-2e35d1358142,Center,,
2013,8177.0,Iowa State,Cyclones,Big 12,NCAA Division I,West Virginia,Mountaineers,Big 12,BIG12,NCAA Division I,2,10:39,1761,Cyclones,Iowa State,Big 12,BIG12,NCAA Division I,D1,right,Naz Long,15.0,2014-02-11 01:31:34 UTC,1042.0,29.0,threepointmiss,fieldgoal,False,,,True,,,,,86.0,2c007be6-279b-4c49-83c8-7bb66bccb85a,Forward,,
2014,5431.0,South Florida,Bulls,American Athletic,NCAA Division I,Connecticut,Huskies,American Athletic,AAC,NCAA Division I,1,5:56,844,Huskies,Connecticut,American Athletic,AAC,NCAA Division I,D1,right,Amida Brimah,35.0,2015-03-13 00:52:29 UTC,751.0,211.0,assist,threepointmade,False,,,True,,,,,377.0,e150a66a-a999-40a2-9ea3-fb919ed63638,Forward,,
2017,8592.0,Mississippi State,Bulldogs,Southeastern,NCAA Division I,Vanderbilt,Commodores,Southeastern,SEC,NCAA Division I,1,9:03,657,Commodores,Vanderbilt,Southeastern,SEC,NCAA Division I,D1,left,Djery Baptiste,12.0,2018-02-15 00:21:36 UTC,1054.0,425.0,rebound,rebound,False,,,False,,,defensive,,74.0,8aa6fcd5-6ee5-457d-a17f-34e155363e7c,Forward,,
2017,8673.0,UCF,Knights,American Athletic,NCAA Division I,Cincinnati,Bearcats,American Athletic,AAC,NCAA Division I,2,11:00,1740,Bearcats,Cincinnati,American Athletic,AAC,NCAA Division I,D1,left,Cane Broome,15.0,2018-02-07 01:33:54 UTC,126.0,236.0,assist,twopointmade,False,,,False,,,,,126.0,552b6df4-4914-4322-9ccf-b069ee0eec40,Guard,,
2013,5031.0,Texas Tech,Red Raiders,Big 12,NCAA Division I,West Virginia,Mountaineers,Big 12,BIG12,NCAA Division I,1,2:53,1027,Red Raiders,Texas Tech,Big 12,BIG12,NCAA Division I,D1,left,,,2014-01-23 01:49:52 UTC,57.0,377.0,rebound,rebound,False,,,False,,,offensive,,57.0,2f7ed702-8e9d-4c79-9a63-0ea9768a6da6,Guard,,
2016,7836.0,Northern Colorado,Bears,Big Sky,NCAA Division I,Butler,Bulldogs,Big East,BIGEAST,NCAA Division I,2,8:16,1904,Bears,Northern Colorado,Big Sky,BIGSKY,NCAA Division I,D1,right,Roberto Vercellino,21.0,2016-11-13 02:10:51 UTC,196.0,280.0,shootingfoul,personalfoul,False,,,False,,,,,196.0,49c3efc9-102f-47c6-b1ff-c0f3bce6f6a0,Center,,
2015,9958.0,Detroit,Titans,Horizon,NCAA Division I,Vanderbilt,Commodores,Southeastern,SEC,NCAA Division I,2,14:15,1545,Titans,Detroit,Horizon,HORIZON,NCAA Division I,D1,left,Carlton Brundidge,4.0,2015-12-03 02:16:47 UTC,181.0,225.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,181.0,68d8754f-a42d-4e31-91fc-057715bac3ba,Guard,,
2015,,New Mexico,Lobos,Mountain West,NCAA Division I,Washington State,Cougars,Pacific 12,PAC12,NCAA Division I,2,1:45,2295,Lobos,New Mexico,Mountain West,MWC,NCAA Division I,D1,right,Tim Williams,32.0,2015-12-25 19:50:26 UTC,1006.0,279.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,122.0,cc236d15-34b4-4db0-8837-3fa1eae0992d,Forward,,
2015,6673.0,Texas,Longhorns,Big 12,NCAA Division I,TCU,Horned Frogs,Big 12,BIG12,NCAA Division I,1,5:51,849,Horned Frogs,TCU,Big 12,BIG12,NCAA Division I,D1,left,Vladimir Brodziansky,10.0,2016-01-10 00:35:26 UTC,72.0,279.0,twopointmiss,fieldgoal,False,layup,,False,,,,,72.0,0979d609-5d22-42c8-89f8-5b23fa7a66c8,Guard,,
2015,1349.0,Long Beach State,49ers,Big West,NCAA Division I,Pepperdine,Waves,West Coast,WCC,NCAA Division I,1,8:31,689,49ers,Long Beach State,Big West,BIGWEST,NCAA Division I,D1,left,Justin Bibbins,21.0,2015-12-10 03:29:04 UTC,799.0,216.0,personalfoul,personalfoul,False,,,False,,,,,329.0,09014a23-192d-4a2a-8fb5-de9d925b61bc,Guard,,
2015,12410.0,St. John's,Red Storm,Big East,NCAA Division I,Providence,Friars,Big East,BIGEAST,NCAA Division I,1,2:13,1067,Friars,Providence,Big East,BIGEAST,NCAA Division I,D1,left,Rodney Bullock,5.0,2016-01-02 21:12:34 UTC,232.0,301.0,freethrowmiss,freethrow,False,,,False,,,,,232.0,54af3c20-b267-4cf9-9667-13b88670bd4d,Guard,,
2017,7242.0,Florida State,Seminoles,Atlantic Coast,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,1,15:48,252,Seminoles,Florida State,Atlantic Coast,ACC,NCAA Division I,D1,left,Braian Angola,11.0,2018-03-01 02:12:14 UTC,886.0,91.0,rebound,rebound,False,,,False,,,defensive,,242.0,b0de17ca-c718-4a3b-8fc0-52fdcc8f5589,Guard,,
2017,3348.0,West Virginia,Mountaineers,Big 12,NCAA Division I,Marist,Red Foxes,Metro Atlantic Athletic,MAAC,NCAA Division I,1,13:37,383,Mountaineers,West Virginia,Big 12,BIG12,NCAA Division I,D1,left,Jevon Carter,2.0,2017-11-24 01:46:23 UTC,112.0,298.0,assist,twopointmade,False,,,False,,,,,112.0,547a61c9-5383-45e1-97b9-c472669af638,Guard-Forward,,
2017,1774.0,American University,Eagles,Patriot League,NCAA Division I,Lafayette,Leopards,Patriot League,PATRIOT,NCAA Division I,2,3:03,2217,Leopards,Lafayette,Patriot League,PATRIOT,NCAA Division I,D1,right,,0.0,2018-02-28 01:46:01 UTC,577.0,290.0,teamtimeout,,False,,,False,,,,30.0,551.0,1977582f-65e9-4008-957c-bf1ba606f5ee,Guard,,
2013,10506.0,Bradley,Braves,Missouri Valley,NCAA Division I,Wichita State,Shockers,American Athletic,AAC,NCAA Division I,2,5:59,2041,Shockers,Wichita State,American Athletic,AAC,NCAA Division I,D1,right,Fred Van Vleet,23.0,2014-01-15 02:47:30 UTC,821.0,428.0,threepointmade,fieldgoal,True,,,True,3.0,,,,307.0,798288de-d6e7-4d5a-a35b-aad7f5ea9296,Guard,,
2015,17287.0,Michigan State,Spartans,Big Ten,NCAA Division I,Wisconsin,Badgers,Big Ten,BIG10,NCAA Division I,1,8:00,720,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,right,Eron Harris,14.0,2016-01-17 19:07:26 UTC,975.0,243.0,rebound,rebound,False,,,False,,,offensive,,153.0,cc236d15-34b4-4db0-8837-3fa1eae0992d,Forward,,
2016,18565.0,Northwestern,Wildcats,Big Ten,NCAA Division I,Gonzaga,Bulldogs,West Coast,WCC,NCAA Division I,1,2:41,1039,Bulldogs,Gonzaga,West Coast,WCC,NCAA Division I,D1,right,Josh Perkins,13.0,2017-03-18 22:08:49 UTC,108.0,548.0,rebound,rebound,False,,,False,,,defensive,,108.0,838054a9-978c-4e8a-bc16-5acdf111cfc0,Guard,,
2013,2400.0,California,Golden Bears,Pacific 12,NCAA Division I,Syracuse,Orange,Atlantic Coast,ACC,NCAA Division I,2,16:22,1418,Golden Bears,California,Pacific 12,PAC12,NCAA Division I,D1,left,Justin Cobbs,1.0,2013-11-27 01:17:22 UTC,290.0,147.0,threepointmade,fieldgoal,True,,,True,3.0,,,,290.0,e40968f8-94d5-407b-9107-0e7fd1374bb0,Center,,
2013,4567.0,Southern Methodist,Mustangs,American Athletic,NCAA Division I,Houston,Cougars,American Athletic,AAC,NCAA Division I,2,12:43,1637,Mustangs,Southern Methodist,American Athletic,AAC,NCAA Division I,D1,left,Nic Moore,11.0,2014-01-26 21:22:10 UTC,213.0,178.0,twopointmiss,fieldgoal,False,,,False,,,,,213.0,e1e82012-eaf0-4e8c-b230-2db0d51f17fc,Guard,,
2014,8114.0,Loyola (IL),Ramblers,Missouri Valley,NCAA Division I,Indiana State,Sycamores,Missouri Valley,MVC,NCAA Division I,2,11:00,1740,Ramblers,Loyola (IL),Missouri Valley,MVC,NCAA Division I,D1,left,Joe Crisman,5.0,2015-03-07 04:12:19 UTC,82.0,552.0,assist,threepointmade,False,,,True,,,,,82.0,9dd522ce-a20c-465b-88d5-8e47c6fcc814,Guard,,
2013,10961.0,Arkansas,Razorbacks,Southeastern,NCAA Division I,Alabama,Crimson Tide,Southeastern,SEC,NCAA Division I,2,00:46,2354,Crimson Tide,Alabama,Southeastern,SEC,NCAA Division I,D1,right,Isiah Wilson,33.0,2014-03-08 22:57:38 UTC,1058.0,283.0,twopointmade,fieldgoal,True,,,False,2.0,,,,70.0,09b2c589-f3fc-4986-9090-526ba89aa1b2,Center,,
2013,11488.0,Stephen F. Austin,Lumberjacks,Southland,NCAA Division I,Virginia Commonwealth,Rams,Atlantic 10,A10,NCAA Division I,1,5:49,851,Lumberjacks,Stephen F. Austin,Southland,SOUTHLAND,NCAA Division I,D1,right,Connor Brooks,31.0,2014-03-22 00:41:46 UTC,855.0,496.0,threepointmiss,fieldgoal,False,,,True,,,,,273.0,b8df0122-7f1e-4189-a47b-1e08050bf6c6,Forward,,
2014,6991.0,Fairleigh Dickinson,Knights,Northeast,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,2,8:43,1877,Knights,Fairleigh Dickinson,Northeast,NE,NCAA Division I,D1,right,Earl Potts Jr,5.0,2014-12-07 02:29:48 UTC,96.0,273.0,shootingfoul,personalfoul,False,,,False,,,,,96.0,768c6b34-498b-46f0-8883-2a6dabe49183,Guard,,
2016,,Manhattan,Jaspers,Metro Atlantic Athletic,NCAA Division I,Florida State,Seminoles,Atlantic Coast,ACC,NCAA Division I,1,1:27,1113,Seminoles,Florida State,Atlantic Coast,ACC,NCAA Division I,D1,left,Jonathan Isaac,1.0,2016-12-17 19:29:54 UTC,243.0,284.0,freethrowmade,freethrow,True,,,False,1.0,,,,243.0,2f7ed702-8e9d-4c79-9a63-0ea9768a6da6,Guard,,
2014,2430.0,Long Beach State,49ers,Big West,NCAA Division I,Washington,Huskies,Pacific 12,PAC12,NCAA Division I,1,2:35,1045,49ers,Long Beach State,Big West,BIGWEST,NCAA Division I,D1,right,Mike Caffey,5.0,2014-11-29 05:13:01 UTC,1007.0,272.0,twopointmiss,fieldgoal,False,layup,,False,,,,,121.0,03e4496c-b5bc-43eb-99b4-a05c189c680e,Forward,,
2016,11864.0,Michigan State,Spartans,Big Ten,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,1,2:21,1059,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,left,Lourawls Nairn Jr.,11.0,2017-02-08 02:43:57 UTC,345.0,308.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,345.0,3f30f198-0f59-45db-bb15-c055e6aa4c2a,Guard,,
2017,12805.0,Penn State,Nittany Lions,Big Ten,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,2,11:59,1681,Nittany Lions,Penn State,Big Ten,BIG10,NCAA Division I,D1,left,Mike Watkins,24.0,2017-12-02 23:21:24 UTC,236.0,298.0,freethrowmiss,freethrow,False,,,False,,,,,236.0,fde95c4f-76a2-414c-bb23-d0bd8ab3ee19,Guard,,
2015,3840.0,Memphis,Tigers,American Athletic,NCAA Division I,South Florida,Bulls,American Athletic,AAC,NCAA Division I,1,00:02,1198,Bulls,South Florida,American Athletic,AAC,NCAA Division I,D1,left,Ruben Guerrero,33.0,2016-02-20 16:44:13 UTC,34.0,301.0,block,twopointmiss,False,,,False,,,,,34.0,f6d0778c-0bb8-4692-8fa9-728ccebb1dfb,Forward,,
2013,17249.0,Marquette,Golden Eagles,Big East,NCAA Division I,Wisconsin,Badgers,Big Ten,BIG10,NCAA Division I,1,00:03,1197,Badgers,Wisconsin,Big Ten,BIG10,NCAA Division I,D1,left,,,2013-12-07 21:52:43 UTC,796.0,204.0,rebound,rebound,False,,,False,,,defensive,,332.0,3039161d-d474-402f-9495-d397a75ceed4,Forward,,
2017,6733.0,Fairleigh Dickinson,Knights,Northeast,NCAA Division I,Seton Hall,Pirates,Big East,BIGEAST,NCAA Division I,1,17:22,158,Knights,Fairleigh Dickinson,Northeast,NE,NCAA Division I,D1,left,Elyjah Williams,14.0,2017-11-10 23:36:42 UTC,1044.0,300.0,personalfoul,personalfoul,False,,,False,,,,,84.0,ccadf718-4d5b-4d75-9137-ad0dda3f6674,Guard-Forward,,
2014,,George Mason,Patriots,Atlantic 10,NCAA Division I,Fordham,Rams,Atlantic 10,A10,NCAA Division I,2,19:31,1229,Rams,Fordham,Atlantic 10,A10,NCAA Division I,D1,right,Eric Paschall,4.0,2015-03-11 23:39:55 UTC,1052.0,252.0,block,twopointmiss,False,,,False,,,,,76.0,a66beb67-1664-4f01-a83b-fca0fcb72370,Guard,,
2017,14681.0,Illinois,Fighting Illini,Big Ten,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,2,1:23,2317,Hawkeyes,Iowa,Big Ten,BIG10,NCAA Division I,D1,left,Nicholas Baer,51.0,2018-03-01 00:52:08 UTC,230.0,311.0,freethrowmade,freethrow,True,,,False,1.0,,,,230.0,b2a1468f-f216-407a-9a22-e554c3cfe3ff,Guard,,
2016,10071.0,UAB,Blazers,Conference USA,NCAA Division I,Kansas,Jayhawks,Big 12,BIG12,NCAA Division I,2,9:33,1827,Blazers,UAB,Conference USA,CUSA,NCAA Division I,D1,right,Chris Cokley,3.0,2016-11-22 04:03:00 UTC,99.0,295.0,personalfoul,personalfoul,False,,,False,,,,,99.0,7fc290b6-fc97-4af1-b00e-e6406515b7b6,Forward,,
